track; artist; album; name; duration
16; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Break-In; 1:28
17; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 7; 1:05
18; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; In Defense of Humans; 2:29
19; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 8; 1:50
20; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; The Word; 6:02
21; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Interlude 9; 1:40
22; Fugazi; 19880516 Room D303, Dorm Building A, Evergreen University, Olympia, WA, USA; Glueman; 5:25
01; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Intro; 2:05,
02; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Song #1; 2:56,
03; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 1; 0:31,
04; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Bad Mouth; 2:02,
05; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 2; 4:48,
06; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Burning; 3:02,
07; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 3; 0:17,
08; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Merchandise; 3:33,
09; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 4; 0:27,
10; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Give Me The Cure; 3:37,
11; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 5; 1:57,
12; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Suggestion; 8:57,
13; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 6; 0:53,
14; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; In Defense of Humans; 3:20,
15; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Waiting Room; 3:28,
16; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 7; 0:51,
17; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Break-In; 2:01,
18; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Interlude 8; 1:00,
19; Fugazi; 19880520 Alternative Music Foundation, 924 Gilman Street, Berkeley, CA, USA; Glueman; 1:24,
01; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Intro; 0:27
02; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; KYEO; 4:12
03; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Interlude 1; 2:57
04; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Break-In; 1:31
05; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Interlude 2; 0:53
06; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Bad Mouth; 2:56
07; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Burning; 2:31
08; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Interlude 3; 0:46
09; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Song #1; 2:48
10; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Interlude 4; 0:45
11; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Give Me The Cure; 2:52
12; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Interlude 5; 1:39
13; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Suggestion; 6:22
14; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Interlude 6; 2:13
15; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Furniture; 3:55
16; Fugazi; 19880521 Zed Records, Long Beach, CA, USA; Glueman; 4:18
01; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Intro; 0:13
02; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Joe #1; 2:43
03; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 1; 0:43
04; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Song #1; 2:45
05; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 2; 1:08
06; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Bad Mouth; 2:33
07; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 3; 1:03
08; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Give Me The Cure; 3:21
09; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 4; 0:57
10; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; The Word; 5:13
11; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 5; 1:33
12; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Waiting Room; 3:17
13; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Burning; 3:09
14; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 6; 1:15
15; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Suggestion; 7:30
16; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Interlude 7; 1:51
17; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; KYEO; 4:00
18; Fugazi; 19880522 Elks Lodge, Pomona, CA, USA; Glue Man; 3:29
01; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Merchandise; 2:59
02; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Song #1; 2:49
03; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 1; 0:35
04; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Burning; 2:31
05; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 2; 0:24
06; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Furniture; 4:04
07; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 3; 0:29
08; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Break-In; 1:47
09; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 4; 0:31
10; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Bad Mouth; 2:39
11; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Waiting Room; 3:36
12; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 5; 0:28
13; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Give Me The Cure; 3:26
14; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 6; 1:01
15; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; In The Defense of Humans; 2:49
16; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 7; 0:23
17; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Suggestion; 7:51
18; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 8; 1:01
19; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; KYEO; 4:25
20; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Interlude 9; 0:53
21; Fugazi; 19880524 Park Place BBQ, Tucson, AZ, USA; Glueman; 2:17
01; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Intro; 1:11
02; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Furniture; 4:10
03; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 1; 0:53
04; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Song #1; 2:37
05; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 2; 1:05
06; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Give Me The Cure; 3:05
07; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 3; 0:56
08; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Merchandise; 2:57
09; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 4; 0:15
10; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Burning; 2:41
11; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 5; 0:22
12; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Suggestion; 6:52
13; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 6; 0:34
14; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Bad Mouth; 2:26
15; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Break-In; 1:36
16; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 7; 0:31
17; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; The Word; 4:46
18; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Interlude 8; 0:30
19; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Glueman; 4:31
20; Fugazi; 19880526 Eastgate Live, College Station, TX, USA; Outro; 1:31
01; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Intro; 0:05
02; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Song #1; 2:31
03; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Merchandise; 2:46
04; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Interlude 1; 0:43
05; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Bad Mouth; 2:39
06; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Burning; 2:44
07; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Interlude 2; 0:33
08; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Bulldog Front; 3:08
09; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Turn Off Your Guns; 3:18
10; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Interlude 3; 0:56
11; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Suggestion; 7:44
12; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Give Me The Cure; 3:11
13; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Waiting Room; 3:18
14; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Break-In; 1:31
15; Fugazi; 19880615 9:30 Club, Washington, DC, USA; KYEO; 4:47
16; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Interlude 4; 0:33
17; Fugazi; 19880615 9:30 Club, Washington, DC, USA; The Word; 5:35
18; Fugazi; 19880615 9:30 Club, Washington, DC, USA; Glueman; 4:25
01; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Intro; 0:57
02; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Song #1; 2:51
03; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Furniture; 3:43
04; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 1; 0:39
05; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Bulldog Front; 2:59
06; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 2; 0:58
07; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; KYEO; 5:14
08; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 3; 0:26
09; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Burning; 3:14
10; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 4; 1:41
11; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Waiting Room; 3:17
12; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Give Me The Cure; 4:44
13; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 5; 0:40
14; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Suggestion; 9:41
15; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 6; 1:07
16; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Break-In; 1:31
17; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Bad Mouth; 2:13
18; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Interlude 7; 1:21
19; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; The Word; 5:54
20; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Encore; 2:23
21; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Glueman; 4:33
22; Fugazi; 19880630 Maxwell's, Hoboken, NJ, USA; Outro; 1:12
01; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Intro; 2:02
02; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Break-In; 1:44
03; Fugazi; 19880718 Fort Reno, Washington, DC, USA; The Word; 5:17
04; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Interlude 1; 0:36
05; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Song #1; 3:07
06; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Bulldog Front; 3:11
07; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Suggestion; 7:04
08; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Interlude 2; 0:37
09; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Burning; 3:05
10; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Give Me The Cure; 3:15
11; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Turn Off Your Guns; 3:11
12; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Interlude 3; 0:53
13; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Waiting Room; 3:00
14; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Interlude 4; 1:25
15; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Glueman; 4:01
16; Fugazi; 19880718 Fort Reno, Washington, DC, USA; Outro; 0:40
01; Fugazi; 19880801 dc space, Washington, DC, USA; Intro; 1:11
02; Fugazi; 19880801 dc space, Washington, DC, USA; KYEO; 4:30
03; Fugazi; 19880801 dc space, Washington, DC, USA; Song #1; 2:52
04; Fugazi; 19880801 dc space, Washington, DC, USA; Interlude 1; 0:36
05; Fugazi; 19880801 dc space, Washington, DC, USA; Break-In; 1:38
06; Fugazi; 19880801 dc space, Washington, DC, USA; Waiting Room; 3:11
07; Fugazi; 19880801 dc space, Washington, DC, USA; Interlude 2; 0:40
08; Fugazi; 19880801 dc space, Washington, DC, USA; Bulldog Front; 2:56
09; Fugazi; 19880801 dc space, Washington, DC, USA; Suggestion; 6:56
10; Fugazi; 19880801 dc space, Washington, DC, USA; Bad Mouth; 2:30
11; Fugazi; 19880801 dc space, Washington, DC, USA; Interlude 3; 0:36
12; Fugazi; 19880801 dc space, Washington, DC, USA; Margin Walker; 3:17
13; Fugazi; 19880801 dc space, Washington, DC, USA; Burning Too; 2:49
14; Fugazi; 19880801 dc space, Washington, DC, USA; Interlude 4; 1:17
15; Fugazi; 19880801 dc space, Washington, DC, USA; Glueman; 4:38
16; Fugazi; 19880801 dc space, Washington, DC, USA; Encore; 2:18
17; Fugazi; 19880801 dc space, Washington, DC, USA; The Word; 5:23
01; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Intro; 1:04
02; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Burning Too; 2:47
03; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Song #1; 3:15
04; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Burning; 2:51
05; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Furniture; 3:52
06; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Interlude 1; 0:26
07; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Merchandise; 2:55
08; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Interlude 2; 0:35
09; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Give Me The Cure; 2:56
10; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Interlude 3; 0:31
11; Fugazi; 19880807 YMCA, Philadelphia, PA, USA; Suggestion; 2:06
01; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Intro; 1:48,
02; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Song #1; 3:01,
03; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Bad Mouth; 2:33,
04; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Burning; 2:37,
05; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Merchandise; 2:45,
06; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Interlude 1; 0:33,
07; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Give Me The Cure; 3:03,
08; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Suggestion; 6:53,
09; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Burning Too; 2:58,
10; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Margin Walker; 2:36,
11; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Waiting Room; 2:59,
12; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Lockdown; 2:18,
13; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Interlude 2; 1:19,
14; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; The Word; 5:40,
15; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Glueman; 3:57,
16; Fugazi; 19881014 Chill Up, Rotterdam, Netherlands; Outro; 0:36,
01; Fugazi; 19881015 Troll, Hoorn, Netherlands; Intro; 0:08,
02; Fugazi; 19881015 Troll, Hoorn, Netherlands; Promises Bit Soundcheck; 1:00,
03; Fugazi; 19881015 Troll, Hoorn, Netherlands; Burning Too; 2:40,
04; Fugazi; 19881015 Troll, Hoorn, Netherlands; Interlude 1; 0:14,
05; Fugazi; 19881015 Troll, Hoorn, Netherlands; Furniture; 3:45,
06; Fugazi; 19881015 Troll, Hoorn, Netherlands; Margin Walker; 2:26,
07; Fugazi; 19881015 Troll, Hoorn, Netherlands; Song #1; 2:34,
08; Fugazi; 19881015 Troll, Hoorn, Netherlands; Interlude 2; 0:17,
09; Fugazi; 19881015 Troll, Hoorn, Netherlands; Burning; 2:33,
10; Fugazi; 19881015 Troll, Hoorn, Netherlands; Interlude 3; 0:56,
11; Fugazi; 19881015 Troll, Hoorn, Netherlands; Waiting Room; 3:10,
12; Fugazi; 19881015 Troll, Hoorn, Netherlands; Give Me The Cure; 2:55,
13; Fugazi; 19881015 Troll, Hoorn, Netherlands; Interlude 4; 0:12,
14; Fugazi; 19881015 Troll, Hoorn, Netherlands; Suggestion; 6:23,
15; Fugazi; 19881015 Troll, Hoorn, Netherlands; Lockdown; 2:18,
16; Fugazi; 19881015 Troll, Hoorn, Netherlands; Bulldog Front; 2:46,
17; Fugazi; 19881015 Troll, Hoorn, Netherlands; Interlude 5; 0:37,
18; Fugazi; 19881015 Troll, Hoorn, Netherlands; KYEO; 4:44,
19; Fugazi; 19881015 Troll, Hoorn, Netherlands; Interlude 6; 0:26,
20; Fugazi; 19881015 Troll, Hoorn, Netherlands; Glueman; 3:54,
21; Fugazi; 19881015 Troll, Hoorn, Netherlands; Encore 1; 2:58,
22; Fugazi; 19881015 Troll, Hoorn, Netherlands; Merchandise; 3:23,
23; Fugazi; 19881015 Troll, Hoorn, Netherlands; Break-In; 1:36,
24; Fugazi; 19881015 Troll, Hoorn, Netherlands; Encore 2; 2:29,
25; Fugazi; 19881015 Troll, Hoorn, Netherlands; Bad Mouth; 2:29,
26; Fugazi; 19881015 Troll, Hoorn, Netherlands; Encore 3; 2:49,
27; Fugazi; 19881015 Troll, Hoorn, Netherlands; The Word; 6:13,
01; Fugazi; 19881016 Democrazy, Gent, Belgium; Intro; 0:22,
02; Fugazi; 19881016 Democrazy, Gent, Belgium; Song #1; 2:36,
03; Fugazi; 19881016 Democrazy, Gent, Belgium; Merchandise; 2:44,
04; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 1; 0:20,
05; Fugazi; 19881016 Democrazy, Gent, Belgium; Burning; 2:35,
06; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 2; 0:30,
07; Fugazi; 19881016 Democrazy, Gent, Belgium; Waiting Room; 2:59,
08; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 3; 0:10,
09; Fugazi; 19881016 Democrazy, Gent, Belgium; Lockdown; 2:15,
10; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 4; 0:23,
11; Fugazi; 19881016 Democrazy, Gent, Belgium; Give Me The Cure; 2:57,
12; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 5; 0:19,
13; Fugazi; 19881016 Democrazy, Gent, Belgium; Suggestion; 8:00,
14; Fugazi; 19881016 Democrazy, Gent, Belgium; Burning Too; 2:43,
15; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 6; 1:05,
16; Fugazi; 19881016 Democrazy, Gent, Belgium; Bulldog Front; 2:46,
17; Fugazi; 19881016 Democrazy, Gent, Belgium; Interlude 7; 0:59,
18; Fugazi; 19881016 Democrazy, Gent, Belgium; KYEO; 4:43,
19; Fugazi; 19881016 Democrazy, Gent, Belgium; Encore; 0:06,
20; Fugazi; 19881016 Democrazy, Gent, Belgium; Margin Walker; 2:38,
21; Fugazi; 19881016 Democrazy, Gent, Belgium; The Word; 4:35,
01; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Intro; 2:17,
02; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Song #1; 2:53,
03; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Lockdown; 2:11,
04; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Interlude 1; 0:11,
05; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Furniture; 3:52,
06; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Burning; 2:28,
07; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Interlude 2; 0:31,
08; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Suggestion; 7:21,
09; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Burning Too; 2:40,
10; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Interlude 3; 4:14,
11; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Give Me The Cure; 3:00,
12; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Interlude 4; 0:15,
13; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Waiting Room; 3:05,
14; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Margin Walker; 2:36,
15; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; The Word; 6:08,
16; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Bulldog Front; 2:59,
17; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Interlude 5; 0:48,
18; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Merchandise; 2:57,
19; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Encore; 0:57,
20; Fugazi; 19881016 Van Hall, Amsterdam, Netherlands; Glueman; 5:20,
01; Fugazi; 19881031 AJZ, Bielefeld, Germany; Merchandise; 2:49,
02; Fugazi; 19881031 AJZ, Bielefeld, Germany; Margin Walker; 2:37,
03; Fugazi; 19881031 AJZ, Bielefeld, Germany; Interlude 1; 0:15,
04; Fugazi; 19881031 AJZ, Bielefeld, Germany; Furniture; 3:38,
05; Fugazi; 19881031 AJZ, Bielefeld, Germany; Interlude 2; 0:51,
06; Fugazi; 19881031 AJZ, Bielefeld, Germany; Give Me The Cure; 3:02,
07; Fugazi; 19881031 AJZ, Bielefeld, Germany; Interlude 3; 0:33,
08; Fugazi; 19881031 AJZ, Bielefeld, Germany; Burning; 2:33,
09; Fugazi; 19881031 AJZ, Bielefeld, Germany; Suggestion; 5:54,
10; Fugazi; 19881031 AJZ, Bielefeld, Germany; Lockdown; 2:20,
11; Fugazi; 19881031 AJZ, Bielefeld, Germany; Burning Too; 2:55,
12; Fugazi; 19881031 AJZ, Bielefeld, Germany; Bad Mouth; 2:53,
